-6.609375,8.390625,8.390625,32.390625,31.390625,12.390625,-21.609375,-25.609375,-10.609375,2.390625,4.390625,33.390625,8.390625,4.390625,-19.609375,-5.609375,-2.609375,11.390625,5.390625,3.390625,-4.609375,-6.609375,12.390625,-13.609375,22.390625,16.390625,23.390625,3.390625,-10.609375,6.390625,8.390625,29.390625,12.390625,35.390625,26.390625,18.390625,-20.609375,-16.609375,10.390625,-19.609375,-11.609375,-21.609375,-16.609375,-4.609375,1.390625,-10.609375,-19.609375,-7.609375,-2.609375,4.390625,13.390625,0.390625,-5.609375,-15.609375,-3.609375,-21.609375,-12.609375,-1.609375,-11.609375,-2.609375,-20.609375,-14.609375,-59.609375,38.390625
-12.609375,-26.609375,-27.609375,-20.609375,-14.609375,-5.609375,33.390625,3.390625,-16.609375,-31.609375,-39.609375,-20.609375,-26.609375,-6.609375,-1.609375,-9.609375,-21.609375,-37.609375,-34.609375,-37.609375,-31.609375,37.390625,55.390625,74.390625,11.390625,14.390625,5.390625,50.390625,82.390625,-1.609375,-37.609375,6.390625,-20.609375,-11.609375,1.390625,-1.609375,45.390625,68.390625,-7.609375,55.390625,-7.609375,19.390625,37.390625,53.390625,4.390625,-20.609375,4.390625,5.390625,-8.609375,-12.609375,-24.609375,-31.609375,-35.609375,-10.609375,12.390625,2.390625,-4.609375,-10.609375,-25.609375,-0.609375,-12.609375,-7.609375,8.390625,25.390625
36.78125,24.78125,14.78125,-42.21875,-37.21875,-15.21875,-6.21875,37.78125,34.78125,-2.21875,-18.21875,3.78125,-22.21875,-7.21875,51.78125,21.78125,4.78125,-12.21875,-7.21875,-2.21875,4.78125,-29.21875,-22.21875,-15.21875,-56.21875,-47.21875,-15.21875,-22.21875,-23.21875,-5.21875,6.78125,14.78125,-12.21875,-42.21875,-37.21875,-36.21875,-13.21875,-47.21875,18.78125,-31.21875,38.78125,5.78125,20.78125,-54.21875,40.78125,-1.21875,48.78125,38.78125,43.78125,13.78125,-5.21875,-4.21875,-5.21875,5.78125,6.78125,43.78125,29.78125,1.78125,-3.21875,14.78125,37.78125,-0.21875,-22.21875,55.78125
9.59375,35.59375,16.59375,8.59375,7.59375,5.59375,-10.40625,-1.40625,14.59375,6.59375,2.59375,-19.40625,1.59375,10.59375,-36.40625,-5.40625,-6.40625,-11.40625,-15.40625,-15.40625,2.59375,32.59375,40.59375,44.59375,15.59375,16.59375,42.59375,29.59375,25.59375,16.59375,41.59375,40.59375,49.59375,40.59375,33.59375,36.59375,27.59375,33.59375,0.59375,20.59375,-10.40625,60.59375,-34.40625,-5.40625,-35.40625,-12.40625,-46.40625,-48.40625,-38.40625,-18.40625,-14.40625,-7.40625,-17.40625,-21.40625,-19.40625,-58.40625,-51.40625,-25.40625,-17.40625,-25.40625,-56.40625,-33.40625,6.59375,-59.40625
-36.203125,38.796875,31.796875,-21.203125,21.796875,-18.203125,-11.203125,-24.203125,-83.203125,4.796875,84.796875,-31.203125,3.796875,-48.203125,10.796875,0.796875,-0.203125,23.796875,-112.203125,-78.203125,-23.203125,499.796875,-110.203125,-16.203125,4.796875,15.796875,-42.203125,-35.203125,-20.203125,-77.203125,39.796875,-6.203125,-58.203125,-30.203125,27.796875,-18.203125,-34.203125,96.796875,-29.203125,16.796875,213.796875,-17.203125,-46.203125,4.796875,-18.203125,12.796875,-58.203125,-40.203125,-103.203125,1.796875,38.796875,-1.203125,31.796875,-51.203125,-88.203125,40.796875,38.796875,10.796875,1.796875,41.796875,92.796875,-49.203125,-46.203125,30.796875
17.640625,58.640625,29.640625,-58.359375,5.640625,-53.359375,-41.359375,-35.359375,-21.359375,-6.359375,71.640625,16.640625,-65.359375,-70.359375,26.640625,8.640625,25.640625,17.640625,-17.359375,46.640625,22.640625,66.640625,33.640625,34.640625,62.640625,-4.359375,-30.359375,-25.359375,-303.359375,32.640625,-14.359375,-63.359375,33.640625,0.640625,-71.359375,227.640625,10.640625,-13.359375,18.640625,38.640625,22.640625,27.640625,-14.359375,32.640625,-31.359375,25.640625,-25.359375,-34.359375,45.640625,-7.359375,-86.359375,14.640625,-26.359375,11.640625,100.640625,6.640625,-52.359375,28.640625,-39.359375,86.640625,-46.359375,-21.359375,-2.359375,-28.359375
-88.5625,-11.5625,-0.5625,6.4375,-2.5625,24.4375,33.4375,-58.5625,-11.5625,5.4375,15.4375,21.4375,28.4375,64.4375,-2.5625,1.4375,2.4375,23.4375,28.4375,35.4375,56.4375,-194.5625,-154.5625,-195.5625,-157.5625,-140.5625,-61.5625,-76.5625,-132.5625,-2.5625,-111.5625,-37.5625,-32.5625,-13.5625,-23.5625,-26.5625,-22.5625,31.4375,-5.5625,104.4375,25.4375,79.4375,52.4375,96.4375,-5.5625,84.4375,18.4375,12.4375,17.4375,13.4375,19.4375,37.4375,42.4375,38.4375,67.4375,37.4375,27.4375,36.4375,50.4375,61.4375,53.4375,67.4375,69.4375,79.4375
-100.421875,-122.421875,7.578125,63.578125,75.578125,40.578125,-5.421875,5.578125,-25.421875,-140.421875,27.578125,10.578125,-6.421875,3.578125,-1.421875,-118.421875,54.578125,-39.421875,72.578125,30.578125,-36.421875,49.578125,-28.421875,-10.421875,0.578125,-154.421875,42.578125,0.578125,-230.421875,64.578125,-64.421875,-20.421875,-7.421875,135.578125,37.578125,49.578125,-11.421875,78.578125,159.578125,16.578125,-0.421875,98.578125,-13.421875,-19.421875,-7.421875,73.578125,17.578125,43.578125,-11.421875,85.578125,-19.421875,50.578125,19.578125,32.578125,-35.421875,-81.421875,26.578125,-52.421875,-3.421875,-44.421875,-36.421875,13.578125,-29.421875,-11.421875
4.0625,18.0625,43.0625,43.0625,44.0625,21.0625,21.0625,37.0625,18.0625,31.0625,39.0625,31.0625,11.0625,-20.9375,-1.9375,10.0625,26.0625,27.0625,29.0625,10.0625,-9.9375,-38.9375,-35.9375,-19.9375,-39.9375,-30.9375,2.0625,-9.9375,-9.9375,-57.9375,16.0625,6.0625,29.0625,25.0625,23.0625,24.0625,19.0625,16.0625,-29.9375,-55.9375,-44.9375,-68.9375,-71.9375,-56.9375,-31.9375,-18.9375,-15.9375,-12.9375,5.0625,18.0625,18.0625,15.0625,14.0625,-8.9375,-16.9375,3.0625,-0.9375,16.0625,10.0625,-14.9375,20.0625,-5.9375,37.0625,-48.9375
3.140625,-18.859375,-37.859375,-49.859375,-36.859375,-25.859375,1.140625,21.140625,3.140625,-9.859375,0.140625,-14.859375,-0.859375,23.140625,10.140625,5.140625,1.140625,5.140625,5.140625,23.140625,25.140625,5.140625,-13.859375,-6.859375,-16.859375,-16.859375,-60.859375,-19.859375,-3.859375,0.140625,-10.859375,-44.859375,-66.859375,-77.859375,-64.859375,-46.859375,-12.859375,-5.859375,6.140625,11.140625,20.140625,40.140625,-12.859375,18.140625,-13.859375,24.140625,6.140625,18.140625,8.140625,18.140625,15.140625,37.140625,35.140625,36.140625,30.140625,21.140625,31.140625,26.140625,49.140625,45.140625,5.140625,30.140625,10.140625,17.140625
-4.96875,15.03125,9.03125,25.03125,5.03125,-3.96875,-26.96875,16.03125,32.03125,38.03125,42.03125,40.03125,13.03125,-0.96875,19.03125,36.03125,43.03125,44.03125,35.03125,38.03125,13.03125,-72.96875,-76.96875,-81.96875,-41.96875,-38.96875,-17.96875,-41.96875,-71.96875,-24.96875,-40.96875,-12.96875,2.03125,-2.96875,-12.96875,-11.96875,-29.96875,-62.96875,-7.96875,-39.96875,-0.96875,-22.96875,-42.96875,-27.96875,9.03125,-9.96875,19.03125,32.03125,38.03125,41.03125,30.03125,35.03125,21.03125,8.03125,3.03125,45.03125,44.03125,26.03125,9.03125,15.03125,32.03125,9.03125,-35.96875,-11.96875
-10.078125,-54.078125,7.921875,38.921875,-54.078125,83.921875,-34.078125,-6.078125,-103.078125,17.921875,63.921875,22.921875,-56.078125,66.921875,98.921875,-62.078125,1.921875,-55.078125,41.921875,-15.078125,-18.078125,104.921875,-1.078125,-9.078125,-4.078125,-26.078125,31.921875,-40.078125,16.921875,-6.078125,-33.078125,6.921875,-37.078125,-54.078125,63.921875,40.921875,-1.078125,-46.078125,-99.078125,37.921875,-14.078125,-21.078125,-14.078125,5.921875,-27.078125,-28.078125,26.921875,67.921875,-0.078125,-43.078125,58.921875,-42.078125,-10.078125,57.921875,41.921875,24.921875,51.921875,-2.078125,-87.078125,-9.078125,-51.078125,18.921875,19.921875,49.921875
50.703125,-8.296875,-37.296875,11.703125,-8.296875,38.703125,-28.296875,-8.296875,102.703125,47.703125,49.703125,-72.296875,29.703125,74.703125,20.703125,187.703125,-81.296875,-34.296875,18.703125,36.703125,-4.296875,-155.296875,4.703125,-65.296875,15.703125,-62.296875,-7.296875,-22.296875,2.703125,24.703125,61.703125,-167.296875,74.703125,-88.296875,-42.296875,0.703125,31.703125,6.703125,-56.296875,-33.296875,17.703125,82.703125,-52.296875,7.703125,-5.296875,32.703125,-29.296875,-45.296875,-35.296875,151.703125,-0.296875,-65.296875,36.703125,32.703125,-25.296875,46.703125,10.703125,42.703125,-2.296875,16.703125,7.703125,-93.296875,-18.296875,-24.296875
1.4375,4.4375,-12.5625,-24.5625,-12.5625,-8.5625,-26.5625,-15.5625,19.4375,20.4375,10.4375,8.4375,2.4375,-20.5625,10.4375,42.4375,31.4375,37.4375,24.4375,10.4375,1.4375,-50.5625,-65.5625,-60.5625,-46.5625,-44.5625,-86.5625,-50.5625,-25.5625,-68.5625,-1.5625,-28.5625,-69.5625,-72.5625,-55.5625,-38.5625,-34.5625,-15.5625,-48.5625,-23.5625,-28.5625,-21.5625,-20.5625,23.4375,3.4375,3.4375,46.4375,58.4375,47.4375,46.4375,40.4375,31.4375,27.4375,23.4375,25.4375,72.4375,74.4375,49.4375,29.4375,40.4375,59.4375,60.4375,0.4375,90.4375
2.875,12.875,14.875,-8.125,-22.125,-12.125,-0.125,39.875,24.875,10.875,-4.125,-15.125,-12.125,-35.125,19.875,22.875,22.875,-7.125,-10.125,-13.125,-23.125,-5.125,2.875,-32.125,-17.125,-18.125,-34.125,-36.125,-8.125,5.875,-55.125,-13.125,-5.125,-14.125,-21.125,-23.125,-23.125,36.875,17.875,-18.125,2.875,12.875,24.875,-20.125,27.875,-8.125,20.875,21.875,19.875,17.875,22.875,9.875,12.875,-3.125,0.875,21.875,19.875,28.875,15.875,17.875,15.875,-0.125,-8.125,-25.125
4.375,-20.625,-25.625,-9.625,-25.625,-10.625,25.375,45.375,-8.625,-16.625,-14.625,7.375,-14.625,12.375,15.375,-3.625,-11.625,-7.625,-7.625,-9.625,-19.625,0.375,-9.625,-28.625,22.375,26.375,-18.625,-23.625,-19.625,16.375,-36.625,-6.625,-29.625,-25.625,-27.625,-36.625,-8.625,60.375,11.375,-21.625,48.375,6.375,84.375,15.375,56.375,-15.625,27.375,24.375,15.375,-1.625,-7.625,-2.625,-15.625,-14.625,-16.625,15.375,18.375,6.375,-3.625,-16.625,0.375,10.375,-10.625,28.375
66.296875,40.296875,19.296875,11.296875,-5.703125,-11.703125,-20.703125,48.296875,33.296875,19.296875,15.296875,11.296875,-17.703125,-9.703125,35.296875,23.296875,16.296875,14.296875,-7.703125,-12.703125,-20.703125,22.296875,17.296875,9.296875,60.296875,58.296875,-5.703125,-6.703125,-25.703125,20.296875,-5.703125,4.296875,22.296875,-7.703125,-15.703125,-20.703125,-43.703125,-60.703125,4.296875,-17.703125,20.296875,-14.703125,17.296875,-85.703125,6.296875,-55.703125,22.296875,15.296875,1.296875,-17.703125,-15.703125,-31.703125,-34.703125,-38.703125,-50.703125,7.296875,-2.703125,-15.703125,-36.703125,-46.703125,27.296875,19.296875,10.296875,44.296875
-19.28125,-25.28125,27.71875,-58.28125,-15.28125,-77.28125,21.71875,33.71875,-6.28125,-19.28125,121.71875,17.71875,42.71875,124.71875,-10.28125,178.71875,-42.28125,-27.28125,-20.28125,-15.28125,-8.28125,-248.28125,-50.28125,20.71875,-0.28125,-51.28125,-5.28125,255.71875,30.71875,-97.28125,-39.28125,-38.28125,-108.28125,40.71875,-31.28125,-52.28125,-17.28125,-11.28125,-96.28125,-27.28125,1.71875,8.71875,37.71875,6.71875,61.71875,8.71875,56.71875,-14.28125,-93.28125,-29.28125,55.71875,35.71875,-4.28125,-36.28125,-19.28125,-18.28125,74.71875,-6.28125,-0.28125,-35.28125,131.71875,12.71875,65.71875,0.71875
-16.09375,-10.09375,-16.09375,-9.09375,6.90625,2.90625,10.90625,-17.09375,-12.09375,4.90625,0.90625,-5.09375,8.90625,13.90625,-27.09375,-1.09375,7.90625,22.90625,16.90625,15.90625,31.90625,-0.09375,-1.09375,26.90625,-2.09375,0.90625,-34.09375,15.90625,41.90625,-20.09375,3.90625,-28.09375,-28.09375,-15.09375,5.90625,10.90625,17.90625,18.90625,-31.09375,-4.09375,-49.09375,-2.09375,-34.09375,-36.09375,-28.09375,22.90625,-25.09375,-9.09375,34.90625,11.90625,24.90625,22.90625,24.90625,30.90625,21.90625,-16.09375,-0.09375,3.90625,19.90625,11.90625,-19.09375,-11.09375,-5.09375,-6.09375
14.71875,11.71875,38.71875,28.71875,31.71875,30.71875,28.71875,18.71875,-3.28125,3.71875,13.71875,9.71875,-2.28125,-1.28125,-16.28125,-17.28125,-12.28125,-19.28125,-18.28125,-12.28125,-15.28125,9.71875,10.71875,3.71875,-11.28125,-9.28125,20.71875,6.71875,25.71875,-0.28125,-44.28125,-5.28125,4.71875,14.71875,21.71875,16.71875,18.71875,68.71875,-8.28125,29.71875,-26.28125,-3.28125,-17.28125,46.71875,5.71875,4.71875,-15.28125,-17.28125,-11.28125,-24.28125,-28.28125,-25.28125,-34.28125,-26.28125,-18.28125,3.71875,-13.28125,-13.28125,-29.28125,-41.28125,12.71875,9.71875,-46.28125,20.71875
-34.84375,-16.84375,23.15625,-37.84375,39.15625,12.15625,50.15625,34.15625,-31.84375,6.15625,-19.84375,49.15625,48.15625,-23.84375,47.15625,39.15625,-27.84375,65.15625,-59.84375,-1.84375,-23.84375,31.15625,-7.84375,-89.84375,-71.84375,19.15625,32.15625,-8.84375,-14.84375,-3.84375,-19.84375,-27.84375,-30.84375,-40.84375,27.15625,50.15625,-31.84375,20.15625,-38.84375,-20.84375,34.15625,19.15625,26.15625,5.15625,-25.84375,-3.84375,-90.84375,35.15625,7.15625,40.15625,46.15625,62.15625,40.15625,-42.84375,5.15625,13.15625,10.15625,28.15625,-10.84375,-16.84375,-1.84375,104.15625,-121.84375,-68.84375
7.109375,28.109375,27.109375,32.109375,32.109375,23.109375,-1.890625,-34.890625,0.109375,6.109375,1.109375,21.109375,-12.890625,-21.890625,-25.890625,-19.890625,-9.890625,-5.890625,-23.890625,-32.890625,-37.890625,41.109375,49.109375,22.109375,29.109375,31.109375,33.109375,23.109375,34.109375,15.109375,40.109375,34.109375,41.109375,47.109375,38.109375,38.109375,10.109375,22.109375,4.109375,10.109375,-16.890625,24.109375,-12.890625,-10.890625,-25.890625,-12.890625,-21.890625,-15.890625,-15.890625,-11.890625,-8.890625,-26.890625,-34.890625,-35.890625,-37.890625,-16.890625,-19.890625,-24.890625,-35.890625,-48.890625,-13.890625,-27.890625,-58.890625,-0.890625
19.9375,25.9375,-6.0625,-24.0625,-16.0625,0.9375,12.9375,-9.0625,2.9375,-17.0625,-26.0625,-44.0625,-18.0625,-22.0625,-25.0625,-12.0625,-27.0625,-23.0625,-31.0625,-34.0625,-42.0625,248.9375,182.9375,235.9375,168.9375,147.9375,48.9375,103.9375,216.9375,4.9375,83.9375,17.9375,15.9375,14.9375,28.9375,33.9375,61.9375,58.9375,-44.0625,-37.0625,-62.0625,-41.0625,-61.0625,-79.0625,-64.0625,-52.0625,-60.0625,-48.0625,-46.0625,-51.0625,-43.0625,-35.0625,-37.0625,-47.0625,-56.0625,-46.0625,-48.0625,-42.0625,-34.0625,-43.0625,-34.0625,-52.0625,-82.0625,-116.0625
-20.34375,-14.34375,-31.34375,-37.34375,-23.34375,-7.34375,-20.34375,-3.34375,6.65625,-3.34375,-0.34375,1.65625,4.65625,6.65625,17.65625,21.65625,19.65625,25.65625,39.65625,18.65625,22.65625,-81.34375,-68.34375,-95.34375,-79.34375,-76.34375,-46.34375,-25.34375,-33.34375,-9.34375,-73.34375,-47.34375,-30.34375,-28.34375,-26.34375,-19.34375,-18.34375,10.65625,-16.34375,27.65625,-9.34375,22.65625,1.65625,-61.34375,2.65625,36.65625,33.65625,28.65625,24.65625,32.65625,50.65625,56.65625,48.65625,40.65625,35.65625,48.65625,33.65625,53.65625,53.65625,49.65625,38.65625,45.65625,19.65625,24.65625
-6.84375,7.15625,5.15625,-8.84375,-1.84375,-11.84375,8.15625,-8.84375,24.15625,4.15625,-14.84375,4.15625,-7.84375,1.15625,21.15625,30.15625,-0.84375,-3.84375,-4.84375,-9.84375,4.15625,-19.84375,-1.84375,-2.84375,-17.84375,-16.84375,-28.84375,-6.84375,31.15625,-3.84375,47.15625,-57.84375,-11.84375,-18.84375,-5.84375,7.15625,11.15625,75.15625,-15.84375,40.15625,-8.84375,35.15625,-13.84375,52.15625,-6.84375,34.15625,-5.84375,-5.84375,-14.84375,-16.84375,-27.84375,-17.84375,-29.84375,-13.84375,0.15625,-15.84375,-24.84375,-35.84375,-24.84375,-17.84375,-3.84375,-5.84375,81.15625,56.15625
-2.28125,-12.28125,-12.28125,-6.28125,1.71875,-5.28125,-14.28125,-10.28125,11.71875,0.71875,6.71875,13.71875,8.71875,1.71875,13.71875,3.71875,12.71875,33.71875,17.71875,14.71875,11.71875,-13.28125,-10.28125,-22.28125,-16.28125,-14.28125,-29.28125,-13.28125,-28.28125,-18.28125,-25.28125,11.71875,-34.28125,-20.28125,-14.28125,-14.28125,-13.28125,-28.28125,-17.28125,-19.28125,5.71875,-8.28125,-8.28125,-22.28125,47.71875,21.71875,16.71875,20.71875,14.71875,21.71875,24.71875,20.71875,17.71875,18.71875,-4.28125,15.71875,15.71875,22.71875,10.71875,8.71875,5.71875,7.71875,7.71875,-32.28125
-23.171875,18.828125,48.828125,39.828125,52.828125,39.828125,0.828125,-35.171875,24.828125,49.828125,59.828125,50.828125,25.828125,-19.171875,-3.171875,20.828125,35.828125,61.828125,47.828125,29.828125,-10.171875,-25.171875,-17.171875,-14.171875,-38.171875,-35.171875,22.828125,-3.171875,-34.171875,-40.171875,-14.171875,40.828125,50.828125,49.828125,40.828125,37.828125,19.828125,31.828125,-45.171875,1.828125,-47.171875,-30.171875,-54.171875,-60.171875,-55.171875,-0.171875,-37.171875,-11.171875,10.828125,29.828125,44.828125,29.828125,19.828125,-12.171875,-31.171875,-41.171875,-26.171875,-7.171875,-13.171875,-52.171875,-50.171875,-41.171875,-47.171875,-65.171875
25.0625,-14.9375,156.0625,40.0625,-39.9375,6.0625,-40.9375,11.0625,-83.9375,69.0625,-96.9375,-83.9375,8.0625,-0.9375,-15.9375,94.0625,64.0625,47.0625,-39.9375,13.0625,21.0625,50.0625,-56.9375,-9.9375,-38.9375,-42.9375,53.0625,108.0625,23.0625,-11.9375,-54.9375,-73.9375,-3.9375,-48.9375,-43.9375,-24.9375,69.0625,-34.9375,8.0625,-43.9375,-14.9375,15.0625,-45.9375,-27.9375,4.0625,-15.9375,103.0625,21.0625,2.0625,24.0625,-100.9375,53.0625,39.0625,10.0625,40.0625,100.0625,29.0625,15.0625,-45.9375,-57.9375,28.0625,-102.9375,-51.9375,22.0625
-15.578125,-20.578125,-26.578125,-37.578125,-14.578125,5.421875,17.421875,-32.578125,-19.578125,-22.578125,-12.578125,1.421875,16.421875,35.421875,-6.578125,-13.578125,-13.578125,0.421875,-0.578125,9.421875,21.421875,-18.578125,-1.578125,-22.578125,-0.578125,-4.578125,-23.578125,-4.578125,-13.578125,-1.578125,-16.578125,-23.578125,-46.578125,-40.578125,-29.578125,-24.578125,-20.578125,16.421875,-10.578125,-7.578125,3.421875,45.421875,18.421875,24.421875,7.421875,18.421875,21.421875,9.421875,-2.578125,5.421875,6.421875,7.421875,4.421875,0.421875,14.421875,19.421875,17.421875,15.421875,15.421875,36.421875,27.421875,24.421875,26.421875,57.421875
-52.984375,20.015625,217.015625,31.015625,-75.984375,7.015625,31.015625,-47.984375,-11.984375,-84.984375,49.015625,7.015625,25.015625,76.015625,24.015625,-66.984375,-14.984375,-87.984375,15.015625,-13.984375,-80.984375,-74.984375,-91.984375,-168.984375,14.015625,-31.984375,58.015625,-73.984375,104.015625,-37.984375,36.015625,-12.984375,-60.984375,43.015625,-55.984375,70.015625,-5.984375,-5.984375,-51.984375,6.015625,25.015625,16.015625,67.015625,-13.984375,-17.984375,2.015625,-13.984375,-60.984375,-17.984375,74.015625,5.015625,54.015625,13.015625,25.015625,19.015625,29.015625,30.015625,31.015625,0.015625,36.015625,50.015625,-9.984375,55.015625,-16.984375
-10.9375,-0.9375,-0.9375,-3.9375,23.0625,11.0625,13.0625,-10.9375,0.0625,-0.9375,1.0625,1.0625,12.0625,6.0625,15.0625,-0.9375,-7.9375,-7.9375,1.0625,0.0625,8.0625,-34.9375,-20.9375,-20.9375,-35.9375,-33.9375,0.0625,-7.9375,-3.9375,-7.9375,-20.9375,-18.9375,-12.9375,-2.9375,-2.9375,-7.9375,-12.9375,38.0625,-2.9375,28.0625,12.0625,30.0625,42.0625,40.0625,31.0625,34.0625,5.0625,-5.9375,-14.9375,-21.9375,-13.9375,-3.9375,-1.9375,3.0625,21.0625,-7.9375,-18.9375,-8.9375,5.0625,2.0625,3.0625,-2.9375,13.0625,-3.9375
-102.234375,-17.234375,-3.234375,22.765625,20.765625,-28.234375,-25.234375,-120.234375,128.765625,86.765625,19.765625,32.765625,103.765625,51.765625,-6.234375,-4.234375,-26.234375,26.765625,136.765625,16.765625,-89.234375,-39.234375,-336.234375,1.765625,-7.234375,50.765625,7.765625,-45.234375,56.765625,-92.234375,74.765625,-15.234375,-2.234375,-1.234375,35.765625,74.765625,-24.234375,32.765625,-2.234375,40.765625,56.765625,21.765625,19.765625,63.765625,-65.234375,32.765625,0.765625,20.765625,33.765625,-5.234375,-37.234375,35.765625,-65.234375,-6.234375,12.765625,21.765625,-104.234375,16.765625,10.765625,-4.234375,25.765625,-41.234375,-59.234375,-21.234375
11.140625,13.140625,15.140625,-21.859375,1.140625,7.140625,1.140625,-8.859375,9.140625,1.140625,-20.859375,2.140625,5.140625,-6.859375,-16.859375,-3.859375,-12.859375,-15.859375,-5.859375,-15.859375,-5.859375,55.140625,39.140625,30.140625,52.140625,57.140625,16.140625,24.140625,39.140625,29.140625,17.140625,22.140625,3.140625,8.140625,7.140625,19.140625,17.140625,-24.859375,9.140625,-63.859375,-16.859375,-26.859375,-18.859375,-9.859375,-20.859375,-11.859375,-15.859375,-18.859375,-8.859375,-15.859375,-27.859375,-14.859375,-14.859375,-17.859375,-8.859375,-7.859375,-20.859375,-29.859375,2.140625,1.140625,-0.859375,-0.859375,13.140625,5.140625
44.015625,36.015625,1.015625,-31.984375,-34.984375,4.015625,14.015625,-72.984375,-77.984375,-89.984375,19.015625,-37.984375,-13.984375,3.015625,-0.984375,-27.984375,57.015625,-46.984375,-17.984375,-55.984375,0.015625,309.015625,-40.984375,13.015625,-3.984375,3.015625,20.015625,-52.984375,3.015625,292.015625,-56.984375,-21.984375,25.015625,-20.984375,30.015625,-5.984375,-95.984375,-96.984375,-4.984375,10.015625,128.015625,-11.984375,-0.984375,-20.984375,-31.984375,-6.984375,25.015625,53.015625,20.015625,-66.984375,-13.984375,-21.984375,2.015625,78.015625,44.015625,30.015625,-36.984375,-53.984375,-68.984375,-48.984375,38.015625,18.015625,15.015625,-37.984375
17.96875,-104.03125,-15.03125,18.96875,19.96875,0.96875,-22.03125,95.96875,-2.03125,-106.03125,-87.03125,-37.03125,-19.03125,63.96875,-3.03125,-72.03125,-84.03125,-38.03125,3.96875,-20.03125,80.96875,-12.03125,44.96875,434.96875,-107.03125,85.96875,249.96875,17.96875,130.96875,-43.03125,-48.03125,-41.03125,-38.03125,5.96875,6.96875,-15.03125,-10.03125,-95.03125,-49.03125,-50.03125,-42.03125,-54.03125,10.96875,1.96875,-19.03125,-19.03125,-75.03125,-18.03125,15.96875,88.96875,-20.03125,19.96875,31.96875,52.96875,-10.03125,-19.03125,24.96875,-43.03125,-24.03125,-30.03125,7.96875,22.96875,-32.03125,-36.03125
-30.9375,-30.9375,-54.9375,-78.9375,-63.9375,-33.9375,-3.9375,-2.9375,-1.9375,-30.9375,-40.9375,-29.9375,-6.9375,15.0625,53.0625,24.0625,2.0625,4.0625,0.0625,14.0625,41.0625,-151.9375,-120.9375,-120.9375,-120.9375,-117.9375,-85.9375,-72.9375,-73.9375,-34.9375,-58.9375,-91.9375,-61.9375,-66.9375,-58.9375,-46.9375,-65.9375,-31.9375,8.0625,21.0625,32.0625,70.0625,43.0625,68.0625,59.0625,50.0625,102.0625,73.0625,44.0625,38.0625,30.0625,41.0625,47.0625,62.0625,85.0625,104.0625,81.0625,59.0625,75.0625,112.0625,108.0625,102.0625,40.0625,86.0625
27.453125,9.453125,-24.546875,-30.546875,-42.546875,-32.546875,-49.546875,22.453125,14.453125,4.453125,-27.546875,-21.546875,-29.546875,-44.546875,18.453125,37.453125,22.453125,11.453125,-0.546875,-15.546875,-16.546875,5.453125,15.453125,-21.546875,5.453125,5.453125,-33.546875,-48.546875,-65.546875,29.453125,41.453125,-57.546875,-38.546875,-46.546875,-38.546875,-24.546875,-27.546875,-42.546875,33.453125,-33.546875,37.453125,-29.546875,-8.546875,-9.546875,12.453125,-55.546875,23.453125,33.453125,37.453125,32.453125,18.453125,17.453125,-2.546875,0.453125,0.453125,32.453125,20.453125,27.453125,27.453125,26.453125,32.453125,64.453125,82.453125,88.453125
3.796875,2.796875,-0.203125,21.796875,10.796875,-9.203125,-16.203125,15.796875,30.796875,27.796875,21.796875,8.796875,2.796875,-3.203125,7.796875,28.796875,38.796875,33.796875,20.796875,2.796875,7.796875,44.796875,32.796875,47.796875,23.796875,18.796875,-31.203125,-6.203125,6.796875,-11.203125,-17.203125,-61.203125,-54.203125,-52.203125,-51.203125,-46.203125,-32.203125,-13.203125,-6.203125,-8.203125,-4.203125,-23.203125,-5.203125,-11.203125,1.796875,-8.203125,-32.203125,-8.203125,6.796875,23.796875,25.796875,4.796875,-8.203125,-9.203125,-9.203125,-23.203125,-16.203125,13.796875,-6.203125,-18.203125,-0.203125,4.796875,50.796875,7.796875
1.796875,-14.203125,-31.203125,-45.203125,-42.203125,-11.203125,4.796875,-9.203125,-5.203125,-30.203125,-24.203125,-41.203125,-19.203125,1.796875,7.796875,-1.203125,-22.203125,-32.203125,-28.203125,-25.203125,4.796875,19.796875,19.796875,17.796875,16.796875,12.796875,-18.203125,5.796875,24.796875,22.796875,5.796875,-2.203125,-4.203125,-26.203125,-22.203125,-14.203125,17.796875,40.796875,33.796875,34.796875,22.796875,37.796875,61.796875,26.796875,38.796875,9.796875,34.796875,32.796875,21.796875,-5.203125,-22.203125,-25.203125,-23.203125,1.796875,-1.203125,37.796875,25.796875,-14.203125,-12.203125,-6.203125,-11.203125,-29.203125,-36.203125,8.796875
10.1875,-5.8125,50.1875,17.1875,-38.8125,68.1875,34.1875,1.1875,36.1875,-26.8125,-4.8125,-17.8125,-59.8125,43.1875,40.1875,-29.8125,29.1875,42.1875,43.1875,-2.8125,52.1875,4.1875,-18.8125,-4.8125,-101.8125,-3.8125,119.1875,-50.8125,-116.8125,-208.8125,-261.8125,-29.8125,-17.8125,-44.8125,60.1875,53.1875,58.1875,-37.8125,-26.8125,-2.8125,48.1875,9.1875,56.1875,46.1875,-91.8125,-9.8125,-12.8125,-7.8125,68.1875,-51.8125,-48.8125,58.1875,123.1875,9.1875,96.1875,-7.8125,53.1875,44.1875,-30.8125,-22.8125,-29.8125,4.1875,-37.8125,87.1875
